"","sim","stv","theta_1","alpha_1","alpha_2","sigma2_1","sigma2_2","rho_1","rho_2","theta_2","delta_cont"
"910",110,12.39783716,3,5.91625804969623,4.65630238894373,146.697607793346,115.456157571687,0.915487735066528,0.892628352147223,-3,20.4813734832105
"911",111,12.39783716,3,0.87695730095256,1.20322075430839,21.7447476269659,29.8346699588955,0.528537488842607,0.621904573286378,-3,18.3641976960238
"912",112,12.39783716,3,1.86646570625314,3.25799113866673,46.2802757817016,80.7840872118262,0.738522548069455,0.846758269807819,-3,19.6490433651447
"913",113,12.39783716,3,0.69379353098283,0.705352249689987,17.2030784395731,17.4896846641922,0.459260620874029,0.464077235628868,-3,11.8136875133513
"914",114,12.39783716,3,1.39133454621247,1.22906953871967,34.4990782780495,30.4756079987255,0.662867977794387,0.628008878141787,-3,18.1794558351408
"915",115,12.39783716,3,1.01821870318834,0.861428969763815,25.2474193507909,21.3597121840767,0.573025313360733,0.523208000606773,-3,13.9594661124452
"916",116,12.39783716,3,2.25642196371174,1.61569239763734,55.9495041406912,40.0621824931154,0.780840465566885,0.702759868262546,-3,19.5202305731213
"917",117,12.39783716,3,4.14000661455707,3.95023903774587,102.654255697203,97.9488406660968,0.879257866095674,0.873472285601686,-3,24.1089587974114
"918",118,12.39783716,3,1.12119009076763,1.50791958216118,27.8006643414854,37.3898828600191,0.601408096560531,0.684666438475187,-3,13.4097599397716
"919",119,12.39783716,3,2.60213413425637,21.5489722630585,64.521670529976,534.321298165511,0.808905521361355,0.976797037286105,-3,20.6519236367751
"920",120,12.39783716,3,0.836168405387264,0.923002258228783,20.7333594566563,22.8864633916654,0.51433687683986,0.543807541707807,-3,14.8314659125154
"921",121,12.39783716,3,0.781738227592209,0.904913954100692,19.3837264948705,22.4379516935042,0.49433636406628,0.537902088155954,-3,13.95468281044
"922",122,12.39783716,3,1.2843375516801,1.19042844121688,31.846015648406,29.517475929679,0.640529475917513,0.618822659983154,-3,18.1487411013579
"923",123,12.39783716,3,0.781479511693739,1.03659239151415,19.3773114597106,25.7030073425749,0.494238303489274,0.578322462881978,-3,16.408138467127
"924",124,12.39783716,3,0.77076557896845,0.747901461376555,19.1116522731679,18.5447210597451,0.49015179185653,0.481260956602348,-3,13.9896814869624
"925",125,12.39783716,3,2.72826231857958,2.47767040387143,67.6491039110274,61.435508406699,0.817515414666053,0.799619368320796,-3,17.8346339190238
"926",126,12.39783716,3,2.73718266028791,3.84572720959352,67.8702897988501,95.3573994126433,0.818096335789037,0.870044957432714,-3,21.5267425985956
"927",127,12.39783716,3,1.3030599796742,1.13784977293053,32.3102508754274,28.2137523946714,0.644613602081609,0.605714656345804,-3,15.7770111538736
"928",128,12.39783716,3,3.44421345408908,8.32362647644879,85.4015950961551,206.389931271353,0.854976978513507,0.939930032672398,-3,22.5367778633929
"929",129,12.39783716,3,1.16306990390665,1.7858385678755,28.839102548663,44.2810715171362,0.612092126328961,0.727889366565636,-3,19.5183695452492
"930",130,12.39783716,3,4.69657397490795,5.30518491469736,116.454718701605,131.545637352213,0.893548285155747,0.905754902327275,-3,21.8634305711337
"931",131,12.39783716,3,0.886705082377096,0.966160681320713,21.9864504405112,23.9566055948177,0.531835949813426,0.557429541063898,-3,13.747858851912
"932",132,12.39783716,3,0.714974912696115,0.701392945456847,17.7282850821833,17.3915110458935,0.468037929256065,0.462434661567155,-3,14.6209580087839
"933",133,12.39783716,3,1.22431538243663,2.55514774170592,30.3577254878648,63.3566112428235,0.626898350953051,0.805497411354984,-3,18.8366988977876
"934",134,12.39783716,3,0.782126610120111,0.777794541470619,19.3933567015439,19.2859401381792,0.494483517419823,0.492838438258437,-3,14.150150669959
"935",135,12.39783716,3,0.743884672036883,0.915008304799224,18.4451220594666,22.6882479258969,0.479674683767769,0.54121230805163,-3,16.9810105374743
"936",136,12.39783716,3,4.5230100206793,2.56721166743063,112.15108341886,63.6557444161141,0.889467176047114,0.806383407110626,-3,25.189376509273
"937",137,12.39783716,3,1.65408826330997,1.79569305823942,41.0142338735685,44.5254202507894,0.708776973846408,0.72922992239276,-3,16.8645773943044
"938",138,12.39783716,3,2.37762734276392,3.22607079159211,58.9548732455011,79.9926006815825,0.791516183053831,0.845257137332884,-3,17.6778752588893
"939",139,12.39783716,3,4.54597100683536,2.41247809451945,112.720416553652,59.8190211358384,0.890024878168317,0.794407854600886,-3,21.661382344376
"940",140,12.39783716,3,0.882710903139952,0.85017622075858,21.8874120729713,21.0806926845382,0.530488746122379,0.51928739604517,-3,11.2802682116183
"941",141,12.39783716,3,0.784708943190634,0.806943213161344,19.4573873913463,20.008701108283,0.495460270160566,0.503752114359735,-3,13.843204868029
"942",142,12.39783716,3,3.09667305531517,5.67991243933443,76.7840965551143,140.837259011853,0.838866260210294,0.911971499900429,-3,25.3169904214114
"943",143,12.39783716,3,1.73586707705426,1.57980094679129,43.0419947054477,39.1722297670644,0.720906947020157,0.696937336489309,-3,14.7359313287358
"944",144,12.39783716,3,0.787941170693845,0.761327351071175,19.5375326518441,18.8776250480692,0.49667878292155,0.486510003343152,-3,12.7796003791492
"945",145,12.39783716,3,1.04524214965165,1.2326090857524,25.9174839282991,30.5633734541895,0.580780036714724,0.628832160736231,-3,16.2971982726079
"946",146,12.39783716,3,2.15316687324345,1.61688982903353,53.3892245455573,40.0918736120359,0.770914850733063,0.702950777632923,-3,19.8885289047634
"947",147,12.39783716,3,1.1712406623633,1.0803572403295,29.0417020143013,26.7881862804643,0.614122394060343,0.590525608566878,-3,16.591323564236
"948",148,12.39783716,3,1.21370100882819,1.12195208764401,30.0945349367592,27.8195585678649,0.624399195020547,0.601606731804387,-3,15.2967615581772
"949",149,12.39783716,3,2.61386743369444,3.13663048717698,64.8126056015416,77.7748680222234,0.809738948200743,0.840893924891268,-3,23.1689809119666
"950",150,12.39783716,3,0.704326215569835,0.771418869964868,17.4642434563077,19.1278510639513,0.463652297446023,0.490402410040002,-3,11.2547605776781
"951",151,12.39783716,3,1.29907943355091,1.45674501107811,32.2115505501384,36.1209748619775,0.643751750545134,0.675401647860786,-3,14.4778124115836
"952",152,12.39783716,3,0.729077116694761,0.959001403162938,18.0779587397279,23.7790864652512,0.473763023247142,0.555214444991145,-3,15.7091752672652
"953",153,12.39783716,3,1.17062608995564,1.36359649317375,29.0264632770351,33.8112945486305,0.613970287569771,0.657304273549961,-3,15.0030330004827
"954",154,12.39783716,3,1.20018485278053,3.26101213235878,29.7593927333431,80.858994787537,0.6211768640234,0.846898866006246,-3,22.1134055755393
"955",155,12.39783716,3,2.39306887688048,1.2356629556488,59.3377564964565,30.6390962175563,0.792806762635699,0.62954007222073,-3,16.0179904958975
"956",156,12.39783716,3,1.874907216334,1.00511180171866,46.4895887164356,24.9224248906044,0.739593009988823,0.569181617029789,-3,15.1112890298038
"957",157,12.39783716,3,1.99750219328048,1.130786320116,49.5294138380684,28.0386093191076,0.754294979617017,0.603897979648392,-3,16.8311121399223
"958",158,12.39783716,3,1.22097602124593,1.45724612128877,30.2749237753434,36.1334002275597,0.626115047182677,0.675494610837472,-3,19.0662852340057
"959",159,12.39783716,3,1.19687655922806,0.773452527984025,29.6773613638611,19.1782769858726,0.620381249194865,0.491181368948919,-3,15.6903396553127
"960",160,12.39783716,3,1.49962840746821,1.03075493616413,37.184297592602,25.5582637008583,0.683196213125244,0.576650912146567,-3,14.8025472632752
"961",161,12.39783716,3,0.991771511713487,1.52191980307051,24.5916434043017,37.7370277780949,0.56521281897703,0.687122664586808,-3,14.4996408702133
"962",162,12.39783716,3,3.42241200714502,2.47733314408077,84.8610135180255,61.4271458227684,0.854059791140916,0.799593048362836,-3,17.5987440809459
"963",163,12.39783716,3,0.693233762905243,0.773874989998926,17.1891986126265,19.1887522164066,0.459025708561215,0.491342958201984,-3,12.1040449118336
"964",164,12.39783716,3,5.55000214874755,16.0289449946448,137.616045755644,397.448499780406,0.909911306263925,0.968806431108876,-3,24.0343160396242
"965",165,12.39783716,3,4.50634801666055,4.87222775937105,111.737937793693,120.810172734228,0.88905892939303,0.897383555275434,-3,22.08363569179
"966",166,12.39783716,3,4.47612809228344,4.54314996950978,110.988614390863,112.650467030882,0.888310775016712,0.88995665997916,-3,23.3363327195078
"967",167,12.39783716,3,1.97596180542269,1.29972884774166,48.9953053960201,32.2276532129111,0.751821543720866,0.643892595948291,-3,15.27966149015
"968",168,12.39783716,3,6.68614159201677,3.43485294547982,165.787389373054,85.1694949732103,0.925218571249484,0.854584572730323,-3,23.7613815511485
"969",169,12.39783716,3,0.986765125009353,0.964681114338791,24.467506670066,23.9199187337994,0.563708439078544,0.556973186340586,-3,16.0169330341534
"970",170,12.39783716,3,1.11084759492012,0.84854159431437,27.5442151827945,21.0401610195927,0.598696143255811,0.51871372593335,-3,21.0883110054229
"971",171,12.39783716,3,0.73565074143633,0.906159107356787,18.2409561979218,22.4688261081208,0.476399926754441,0.538312420875609,-3,15.0874403078609
"972",172,12.39783716,3,0.973473306787947,0.885606215408134,24.1379270743274,21.9592032930278,0.559674188931414,0.531465910866009,-3,12.96016100799
"973",173,12.39783716,3,2.71716069726486,1.75932682649498,67.3738317244836,43.6236950122087,0.816787463968005,0.724223870127668,-3,16.5165361083831
"974",174,12.39783716,3,0.919684978638549,1.26900866309897,22.8042092073176,31.4659255194607,0.542733381498054,0.637127347728872,-3,14.6128133713453
"975",175,12.39783716,3,2.71969919979563,1.50501193259267,67.436775606497,37.3177857282817,0.816954407077086,0.684152172850051,-3,18.7089775215241
"976",176,12.39783716,3,1.51067826648695,1.12014810607057,37.4582862981127,27.7748276282906,0.685153034160515,0.601136215677949,-3,15.7814451724882
"977",177,12.39783716,3,1.85563293205832,0.978024249016912,46.0116698407849,24.2507707556859,0.737137279311058,0.561062071625366,-3,21.5697652745319
"978",178,12.39783716,3,0.901235264517482,1.09650290002945,22.3467361046745,27.1885288000658,0.536686470080808,0.594885181979037,-3,15.4400693364575
"979",179,12.39783716,3,2.47717379046764,3.23057985617387,61.4231945424755,80.1044059784398,0.79958061004261,0.845470927466953,-3,17.7100343954049
"980",180,12.39783716,3,0.743725347964397,0.723439103109562,18.4411715116539,17.9381603910576,0.479611613255599,0.471485378451384,-3,16.5471867665578
"981",181,12.39783716,3,1.45531847079663,1.26875952451929,36.0856028337537,31.4597479603785,0.675136756722063,0.637071613752734,-3,15.7746285666217
"982",182,12.39783716,3,1.5859980833206,1.19101092912112,39.3258919461618,29.5319191100478,0.697956707946688,0.618963883821582,-3,19.5069516300399
"983",183,12.39783716,3,1.42296715178174,1.35224621186966,35.2834300636381,33.5298566699737,0.669029597177082,0.654983050619024,-3,19.6892191828708
"984",184,12.39783716,3,5.8776533943657,5.18442895587599,145.740379332534,128.551411925079,0.914932704838052,0.903560390809671,-3,26.2596542877554
"985",185,12.39783716,3,0.777279988938431,1.17577575253514,19.2731814611705,29.1541526332143,0.492642496859744,0.615241815129889,-3,18.5329768957912
"986",186,12.39783716,3,2.44912644801716,1.72236692543165,60.727741773532,42.7072493425428,0.797368486976979,0.718966170619793,-3,19.730423682158
"987",187,12.39783716,3,1.96303811194988,1.43850232155042,48.6748537016568,35.6686350737282,0.750315826119809,0.671986333559417,-3,20.4944653667935
"988",188,12.39783716,3,0.852247941254175,1.0614253058625,21.132062391229,26.318756199173,0.520012946689167,0.585317005870641,-3,13.1518438229468
"989",189,12.39783716,3,0.869535124872008,0.884875635474957,21.5607097661268,21.9410880709401,0.526001704979588,0.531219639335707,-3,14.9121975495444
"990",190,12.39783716,3,1.02417752779617,1.30010523732843,25.3951724250965,32.2369860465221,0.574754797543102,0.643974185249586,-3,12.1272459362306
"991",191,12.39783716,3,0.863518330751425,1.61729093760836,21.4115192986624,40.1018193696244,0.523930513224594,0.703014679762457,-3,20.3224773383208
"992",192,12.39783716,3,2.24714955656247,1.43586940739008,55.7195885528553,35.6033501916957,0.779981824425484,0.671488377793213,-3,15.9590998526059
"993",193,12.39783716,3,2.04301857758149,1.4838263627039,50.6580232794202,36.7924752370361,0.759377053510829,0.680361479948488,-3,17.8772082047526
"994",194,12.39783716,3,0.913279703545675,0.808994531202714,22.6453860921847,20.0595649223636,0.540648083731119,0.504506577239374,-3,16.1533127676587
"995",195,12.39783716,3,1.80290014141299,2.78386310647936,44.7041247379585,69.0277629397257,0.730202943113298,0.821079412443465,-3,18.8076109746523
"996",196,12.39783716,3,0.827280403368284,0.747132156535451,20.5129754532382,18.5256456274523,0.511154865890358,0.480957718814131,-3,16.1760876524299
"997",197,12.39783716,3,0.794266550968167,1.39309644639951,19.6943747210763,34.5427657812715,0.499050394576776,0.66321624551219,-3,16.7094893906765
"998",198,12.39783716,3,1.20470848007611,1.0611980449475,29.8715591225095,26.313121111539,0.622260347944865,0.585253837448559,-3,15.0763171293157
"999",199,12.39783716,3,3.33432961450845,5.68699888752151,82.6769511968826,141.012972273186,0.850235277427796,0.912081175919595,-3,25.5653882233408
"1000",200,12.39783716,3,2.26066780279553,2.25301059064982,56.0547825838279,55.8649168452637,0.781231566014859,0.780525290079075,-3,24.2772346462661
"1001",1,24.79567432,3,0.86477310693117,0.818564753101615,42.8852646403197,40.5937300554777,0.524363607104819,0.508003284922918,-3,19.9839679444382
"1002",2,24.79567432,3,6.14640037091878,10.5252039553906,304.808283675259,521.959058858883,0.918651946268866,0.952494982358425,-3,30.8325127592254
"1003",3,24.79567432,3,0.898727097838529,1.1159219431391,44.5690888411259,55.3400741372376,0.535854788965861,0.600030422023381,-3,19.1143660551384
"1004",4,24.79567432,3,1.42155062142696,1.29916881042152,70.4966124765928,64.4275334198278,0.668757752534446,0.643771140153748,-3,21.5417340249716
"1005",5,24.79567432,3,2.6159184204255,2.93333639445385,129.726922401119,145.468107815762,0.809883922341025,0.830028407157681,-3,32.4825312423084
"1006",6,24.79567432,3,2.51256636652251,1.70549234977011,124.601554663356,84.5776657203023,0.802307851677095,0.71650669693788,-3,22.7038569838793
"1007",7,24.79567432,3,1.98741265295971,1.45323007770179,98.5584737644723,72.067639437444,0.753142001984232,0.674748304752194,-3,29.5508451022876
"1008",8,24.79567432,3,3.53330585466978,3.60138913769071,175.221402490682,178.597744315529,0.858610190831183,0.861268048631322,-3,27.6641188054785
"1009",9,24.79567432,3,2.58652934094768,2.0611672349712,128.269478314526,102.216062954802,0.807786291836685,0.761350426384206,-3,24.3826314695931
"1010",10,24.79567432,3,1.89654553651443,2.07941201570089,94.0522509129231,103.120846236828,0.742301432777124,0.763304705910245,-3,24.1587229145648
"1011",11,24.79567432,3,0.891482682738184,1.17337813001369,44.2098285261918,58.1894039320602,0.533439514979296,0.614650657133352,-3,24.4997590380978
"1012",12,24.79567432,3,0.727085829921085,0.69338505348888,36.0571668828203,34.3858999293321,0.472960282321109,0.459089214314305,-3,15.2591321935831
"1013",13,24.79567432,3,1.53620793072815,0.935789265702799,76.1826230762729,46.4070517290371,0.689595777467732,0.547911337384784,-3,22.0971036963508
"1014",14,24.79567432,3,0.947495355188865,1.01710810958747,46.9875724939516,50.4397628671238,0.551617713042911,0.572701739261056,-3,21.4764519459914
"1015",15,24.79567432,3,0.986435884797431,0.81377014524919,48.9186858739963,40.355958985876,0.563609216553761,0.506256215293887,-3,18.6458056155645
"1016",16,24.79567432,3,1.74619311715865,2.16501770368631,86.5960716657829,107.36614775528,0.722375545504856,0.772095877797501,-3,20.4197955909355
"1017",17,24.79567432,3,1.19499095829006,0.937691619890919,59.2612132342099,46.5013920388169,0.619926555615954,0.548516924117919,-3,17.2797101104838
"1018",18,24.79567432,3,1.47829079606564,0.913742394325559,73.3104342589944,45.3137176441472,0.67935820071593,0.540799214575988,-3,20.2340126440466
"1019",19,24.79567432,3,0.712805464565415,0.988264501332613,35.3489843057607,49.0093694341214,0.467148848277032,0.564159852536827,-3,21.2945695179465
"1020",20,24.79567432,3,1.22352449243645,1.58348868742479,60.676229673995,78.5273395655786,0.626713077966871,0.697544650490475,-3,21.1732223244054
"1021",21,24.79567432,3,3.90443565503851,4.38446051628989,193.626229811461,217.431310061646,0.871992526957511,0.885978616421541,-3,30.6320241271803
"1022",22,24.79567432,3,0.717103992453269,1.20115639389699,35.562154100886,59.5669655009109,0.468908290647113,0.62140999282463,-3,19.4800825480556
"1023",23,24.79567432,3,0.882387558014214,1.21072445735265,43.7587890250811,60.04145867155,0.530379420905376,0.623693432691435,-3,21.9616478115469
"1024",24,24.79567432,3,2.75425330451611,1.39133933085352,136.587135867131,68.9983938329012,0.819198211737197,0.662868924376091,-3,20.6244677020191
"1025",25,24.79567432,3,2.67181614677675,6.10151739911924,132.498966036787,302.582476572748,0.813755613613224,0.918053582473023,-3,31.7926369573358
"1026",26,24.79567432,3,0.778884105231472,0.773176425909728,38.6259132126884,38.3428616975184,0.493252962643762,0.491075719207915,-3,18.6136140493241
"1027",27,24.79567432,3,0.858533038723421,0.826921728619003,42.5758112422918,41.0081637419364,0.522203760735002,0.511025782570885,-3,20.2893424870481
"1028",28,24.79567432,3,1.86136167297709,1.08091673923171,92.3074356697404,53.6041188660515,0.73787148572139,0.590677940689067,-3,22.5626349429931
"1029",29,24.79567432,3,0.800261670151195,1.17049790238758,39.6860554876966,58.046569559691,0.501282427570681,0.613938548875053,-3,21.79300082068
"1030",30,24.79567432,3,0.973793356627734,1.22927151157593,48.2917258518418,60.9612321037818,0.559772019521323,0.628055936841045,-3,21.9417874538477
"1031",31,24.79567432,3,0.937139568901241,0.924319982582213,46.4740150857207,45.8382745111533,0.548341317808997,0.544233135716045,-3,20.6922889171018
"1032",32,24.79567432,3,2.18181334912412,30.2116469100085,108.19906646382,1498.23631490281,0.773750611604661,0.983450091236937,-3,29.2496549678873
"1033",33,24.79567432,3,3.96870932113595,3.41442477576454,196.81364759527,169.325929459993,0.874059449579845,0.853720910082492,-3,27.8617413013552
"1034",34,24.79567432,3,0.888945794401514,0.828133236625711,44.0840208122272,41.0682440578772,0.532589093592295,0.511461581155057,-3,15.9364613807806
"1035",35,24.79567432,3,0.7615177384556,0.866483978847472,37.764691663296,42.9701090859994,0.486583856296698,0.524953142447415,-3,18.9789233577202
"1036",36,24.79567432,3,0.765322681289276,0.968936600365781,37.9533839099161,48.0508727587958,0.48805644290757,0.558283743672822,-3,18.1434213957164
"1037",37,24.79567432,3,1.14140834267539,1.3060537329078,56.6039790622197,64.768966011204,0.606624791192817,0.645259516833703,-3,20.1505847314402
"1038",38,24.79567432,3,0.858861438272054,0.792331029887014,42.5920970188013,39.2927643414172,0.522317806381435,0.498326516926403,-3,21.3464800180759
"1039",39,24.79567432,3,2.05818591827941,2.02027176928013,102.068215439333,100.18800165792,0.76102828420033,0.756861402331164,-3,25.8813496168134
"1040",40,24.79567432,3,1.91069267766324,3.51530820729027,94.7538267218929,174.328874884785,0.744045034766515,0.857890751748317,-3,27.93274252306
"1041",41,24.79567432,3,1.12708583885732,1.15884557447729,55.8937067819803,57.4687149038243,0.602940823028061,0.611035640570917,-3,19.3260221280537
"1042",42,24.79567432,3,2.6538932572074,2.59026162049432,131.610145771518,128.454567090745,0.812530681204009,0.808055115043132,-3,28.3226645020934
"1043",43,24.79567432,3,2.26270855466323,1.60176941059419,112.210768805015,79.433905281664,0.781419086931253,0.700524374858498,-3,28.315477979394
"1044",44,24.79567432,3,0.779436104580437,1.17216580612449,38.653287604852,58.129283155406,0.493462773354877,0.6143511828457,-3,20.1896552433145
"1045",45,24.79567432,3,0.77069644007043,0.789202983860029,38.2198758551396,39.137640320331,0.490125257512517,0.49715325132217,-3,20.2262474388919
"1046",46,24.79567432,3,1.09910135793413,5.93191765234685,54.5059186320089,294.171796401303,0.59557982923019,0.91571081916342,-3,24.9798432870494
"1047",47,24.79567432,3,3.63326072453094,4.71720454851596,180.178299290233,233.932535371649,0.862478701918177,0.89401349214554,-3,27.0397762254195
"1048",48,24.79567432,3,1.42283425446707,1.2047823950032,70.560269570211,59.7467837859377,0.669004109050976,0.622278009663022,-3,24.1978717909546
"1049",49,24.79567432,3,3.33540501480993,1.85020656026796,165.407232945044,91.7542385862635,0.850283155460122,0.736438431778719,-3,26.9902330843484
"1050",50,24.79567432,3,0.780655429806174,3.09644252915514,38.713755587227,153.556761007056,0.493925759687624,0.83885441614305,-3,21.6596992501954
"1051",51,24.79567432,3,0.809710470191697,0.94341416335032,40.1546342247347,46.7851806866196,0.504769481157116,0.55033096121579,-3,19.8123834044019
"1052",52,24.79567432,3,1.58345289729038,1.35089342048201,78.5255646845452,66.9926265906057,0.697538766514756,0.65470463791989,-3,26.3119153845136
"1053",53,24.79567432,3,3.84620186846878,2.04469036100317,190.738337799055,101.398952553356,0.870060938818045,0.759560074317465,-3,29.3885673494068
"1054",54,24.79567432,3,0.814068291294479,1.1497413938074,40.3707444503536,57.0172263061423,0.506365132105356,0.608742760538156,-3,17.4032697669896
"1055",55,24.79567432,3,0.87264200472114,0.849063808919771,43.2754938940346,42.1062193657467,0.527065738131581,0.518897111437513,-3,17.0866939244676
"1056",56,24.79567432,3,0.744990826773746,0.723334544300125,36.9450998241387,35.871135569743,0.480112249879622,0.471442998046389,-3,15.4851887723098
"1057",57,24.79567432,3,4.39439333501017,5.44186389170274,217.923891937782,269.869369504858,0.886235995408905,0.908121439755018,-3,31.1631208500635
"1058",58,24.79567432,3,1.00040241719469,6.50300899461811,49.6113050514005,322.492986261163,0.567787132207479,0.923112688761081,-3,27.8925768762264
"1059",59,24.79567432,3,4.79079890011037,8.48039333342757,237.582178519502,420.554142402339,0.895640473113024,0.941040473153042,-3,33.9116134931003
"1060",60,24.79567432,3,0.707800937939814,0.974870663848963,35.1008030810923,48.3451509698422,0.465089325973925,0.560101071336713,-3,19.4344061043972
"1061",61,24.79567432,3,0.844075953963786,1.02878921865176,41.8588649116587,51.0190448192327,0.517141112864621,0.576085653675262,-3,24.2015314401594
"1062",62,24.79567432,3,0.788537237577981,0.927580864686832,39.1046250643522,45.9999860524774,0.49690300193556,0.545283656462325,-3,18.5323541507856
"1063",63,24.79567432,3,0.74470408821001,0.912990739092067,36.9308800720559,45.276442047406,0.479998877176082,0.54055365850839,-3,24.3130996550861
"1064",64,24.79567432,3,0.878339102074047,0.815435724225647,43.5580206350986,40.438557293585,0.529007255855757,0.506864201510225,-3,17.9629628079011
"1065",65,24.79567432,3,2.39935049457644,3.97165535960692,118.987026886097,196.959745616191,0.793327494752012,0.874152603858406,-3,26.2995999542842
"1066",66,24.79567432,3,0.94066660425756,1.20888272770932,46.6489255257415,59.9501248147073,0.549461419582386,0.623255655781645,-3,19.3407319713077
"1067",67,24.79567432,3,6.23596294263517,3.59772063914292,309.249812394341,178.41581852506,0.919820228541613,0.861127349361276,-3,27.969735812142
"1068",68,24.79567432,3,1.43014311847201,0.917548648285071,70.9227259932424,45.5024749112657,0.670400948843048,0.542039526279914,-3,23.1462941170567
"1069",69,24.79567432,3,0.694437696247084,0.967478823731002,34.4381019033476,47.9785796494612,0.459530761467635,0.557835482668805,-3,17.5601838926653
"1070",70,24.79567432,3,1.57461013853393,1.3304751734756,78.0870403521146,65.980058184693,0.69607891382123,0.650456378211815,-3,22.4672054393941
"1071",71,24.79567432,3,0.783586981984038,0.861009046077061,38.8591352133358,42.6985997862014,0.4950362492963,0.523062583741837,-3,18.9672949881286
"1072",72,24.79567432,3,1.06816606082637,0.84517037054091,52.9717955278558,41.9131385056923,0.587183653738701,0.517527254239404,-3,18.5322259858145
"1073",73,24.79567432,3,0.746162663779474,0.825286099832912,37.003212801639,40.9270507045598,0.48057518926839,0.510436471094014,-3,23.9057126120637
"1074",74,24.79567432,3,1.15794720388954,1.64872633390503,57.4241634947993,81.7625624366336,0.610810358778337,0.707949482199929,-3,27.3866666062025
"1075",75,24.79567432,3,0.912160696792927,0.728229937792625,45.2352791303634,36.1139047351596,0.540282256021532,0.473421729081532,-3,19.6445105080052
"1076",76,24.79567432,3,0.708663722557653,0.701627337316781,35.1435897338768,34.7946459002314,0.46544524506795,0.462532113482543,-3,16.4030782880729
"1077",77,24.79567432,3,6.14486924911189,5.80399296606277,304.732353279923,287.827838684127,0.918631677855727,0.913853194468645,-3,29.9246423722143
"1078",78,24.79567432,3,0.938065744394045,0.830450614600759,46.5199453774862,41.1831659569685,0.54863587150136,0.512293514383957,-3,26.2229995317713
"1079",79,24.79567432,3,1.0946241233503,0.881851407339699,54.2838865308189,43.7322005900577,0.594381730244542,0.53019805747193,-3,20.7243885390844
"1080",80,24.79567432,3,1.35970554819347,5.8377538076511,67.4296318882048,289.502084349713,0.656511499338305,0.914351346993105,-3,28.0705872791422
"1081",81,24.79567432,3,1.59070528210091,0.820249938794022,78.8852202281557,40.677300686673,0.69872704470986,0.508615080860442,-3,20.2991753412826
"1082",82,24.79567432,3,0.74681850525372,0.833799351387133,37.0357368648409,41.3492343304452,0.480834009281187,0.513491853510382,-3,20.1367483183607
"1083",83,24.79567432,3,0.806959599886203,0.94914469029218,40.0182148563516,47.0693652460843,0.503758148283855,0.55213608869977,-3,19.5005238564661
"1084",84,24.79567432,3,0.714683778744738,0.751094040618079,35.4421324390829,37.2477664297175,0.467918747198608,0.482516508633941,-3,23.1412466140492
"1085",85,24.79567432,3,0.783100494211112,1.32371634511488,38.8350096285795,65.6448787710586,0.494852222560349,0.649030861596404,-3,20.7204677025505
"1086",86,24.79567432,3,1.28905942659194,1.16460708257898,63.9261954417993,57.7544358607874,0.641566827467855,0.612475409991427,-3,22.3027213797166
"1087",87,24.79567432,3,1.1274464297103,2.19761063496432,55.9115889686867,108.982475173488,0.603034256978495,0.775286888001343,-3,21.2655422438053
"1088",88,24.79567432,3,1.2956073002584,1.69181615466228,64.2509133276434,83.8994447606415,0.642997139754016,0.714485528153058,-3,28.1002279545564
"1089",89,24.79567432,3,0.924292613537941,1.44517750612197,45.8369172433368,71.6683015527805,0.544224302476808,0.673243075666586,-3,21.3803305641457
"1090",90,24.79567432,3,2.7874022830297,2.32689513154266,138.231038417658,115.393867717051,0.821301756600506,0.787168197456307,-3,30.148800530611
"1091",91,24.79567432,3,1.33168728157031,1.79006656413667,66.0401682598072,88.7718150709085,0.650711004787346,0.728465959892993,-3,22.8365312933749
"1092",92,24.79567432,3,1.26056837827374,2.40075441368269,62.5132859315323,119.056649127957,0.635231289298926,0.793443541102439,-3,23.8923230960996
"1093",93,24.79567432,3,1.06370945808739,1.60794154734878,52.7507865876772,79.7399898673143,0.585951044162552,0.701518965980822,-3,24.9272473115561
"1094",94,24.79567432,3,0.924057766176932,0.928204348624484,45.8252708459798,46.0309054618009,0.54414849550555,0.545484085384988,-3,19.6428983595937
"1095",95,24.79567432,3,1.02175550787211,1.33655669761898,50.6702336157262,66.2816491687497,0.574053178726738,0.651730805538975,-3,21.7079010142785
"1096",96,24.79567432,3,4.07293964053669,2.28979451065433,201.982569703531,113.553997891817,0.877274136065775,0.783879976220589,-3,29.37102323274
"1097",97,24.79567432,3,2.57563788435014,1.49927921342064,127.7293562932,74.3512781814482,0.806997715947437,0.683134035482979,-3,26.9681911870158
"1098",98,24.79567432,3,0.733056402438507,1.24120709544029,36.3532556261121,61.553133804421,0.47536164501977,0.63081958442724,-3,20.4922985650123
"1099",99,24.79567432,3,2.15326441101631,6.91922677955751,106.783286120814,343.133787544261,0.77092461706379,0.927737660982492,-3,26.0334058977409
"1100",100,24.79567432,3,2.92259745327095,3.59263532860513,144.935549239536,178.163631117238,0.829414374509833,0.860931844652225,-3,25.5946428937999
"1101",101,24.79567432,3,0.72398213868942,0.704473410650665,35.9032506488799,34.935786515187,0.471705402276064,0.463713290364985,-3,20.1440775361453
"1102",102,24.79567432,3,0.862674999019151,0.723671284545393,42.7812166393704,35.8878349726472,0.523639088643293,0.471579469255041,-3,19.6572113189223
